Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
143,tt1270797,2023-06-27,2023-06-27,,Venom,https://www.imdb.com/title/tt1270797/,movie,6.6,112,2018,"Action, Adventure, Sci-Fi",510116,2018-10-01,Ruben Fleischer,,
144,tt2911666,2023-06-27,2023-06-27,,John Wick,https://www.imdb.com/title/tt2911666/,movie,7.4,101,2014,"Action, Crime, Thriller",703572,2014-09-19,"David Leitch, Chad Stahelski",,
145,tt8706598,2023-06-27,2023-06-27,,The Hitman's Bodyguard: The Hitman vs. The Bodyguard,https://www.imdb.com/title/tt8706598/,video,6.9,5,2017,"Short, Action, Comedy, Crime, Thriller",25165,2017-11-21,,,
146,tt0099785,2023-06-27,2023-06-27,,Home Alone,https://www.imdb.com/title/tt0099785/,movie,7.7,103,1990,"Comedy, Family",606891,1990-11-10,Chris Columbus,,
147,tt0104431,2023-06-27,2023-06-27,,Home Alone 2: Lost in New York,https://www.imdb.com/title/tt0104431/,movie,6.8,120,1992,"Adventure, Comedy, Crime, Family",376696,1992-11-15,Chris Columbus,,
148,tt0119303,2023-06-27,2023-06-27,,Home Alone 3,https://www.imdb.com/title/tt0119303/,movie,4.6,102,1997,"Action, Comedy, Crime, Family",121722,1997-12-10,Raja Gosnell,,
149,tt0319343,2023-06-27,2023-06-27,,Elf,https://www.imdb.com/title/tt0319343/,movie,7.1,97,2003,"Adventure, Comedy, Family, Fantasy, Romance",287756,2003-10-09,Jon Favreau,,
150,tt1155076,2023-06-27,2023-06-27,,The Karate Kid,https://www.imdb.com/title/tt1155076/,movie,6.2,140,2010,"Action, Drama, Family, Sport",194869,2010-06-07,Harald Zwart,,
151,tt1950186,2023-06-27,2023-06-27,,Ford v Ferrari,https://www.imdb.com/title/tt1950186/,movie,8.1,152,2019,"Action, Biography, Drama, Sport",424647,2019-08-30,James Mangold,,
152,tt1375666,2023-06-27,2023-06-27,,Inception,https://www.imdb.com/title/tt1375666/,movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",2427970,2010-07-08,Christopher Nolan,,
153,tt0129290,2023-06-27,2023-06-27,,Patch Adams,https://www.imdb.com/title/tt0129290/,movie,6.8,115,1998,"Biography, Comedy, Drama, Romance",118590,1998-10-21,Tom Shadyac,,
154,tt0116669,2023-06-27,2023-06-27,,Jack,https://www.imdb.com/title/tt0116669/,movie,5.8,113,1996,"Comedy, Drama, Fantasy",62343,1996-07-30,Francis Ford Coppola,,
155,tt0109040,2023-06-27,2023-06-27,,Ace Ventura: Pet Detective,https://www.imdb.com/title/tt0109040/,movie,6.9,86,1994,Comedy,313588,1994-02-04,Tom Shadyac,,
156,tt0910970,2023-06-27,2023-06-27,,WALL·E,https://www.imdb.com/title/tt0910970/,movie,8.4,98,2008,"Animation, Adventure, Family, Sci-Fi",1150105,2008-06-21,Andrew Stanton,,
157,tt0382932,2023-06-27,2023-06-27,,Ratatouille,https://www.imdb.com/title/tt0382932/,movie,8.1,111,2007,"Animation, Adventure, Comedy, Family, Fantasy",773437,2007-06-22,"Brad Bird, Jan Pinkava",,
158,tt2948372,2023-06-27,2023-06-27,,Soul,https://www.imdb.com/title/tt2948372/,movie,8.0,100,2020,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Music",349425,2020-10-11,"Pete Docter, Kemp Powers",,
159,tt0198781,2023-06-27,2023-06-27,,"Monsters, Inc.",https://www.imdb.com/title/tt0198781/,movie,8.1,92,2001,"Animation, Adventure, Comedy, Family, Fantasy",937703,2001-10-28,"Pete Docter, David Silverman, Lee Unkrich",,
160,tt2234155,2023-06-27,2023-06-27,,The Internship,https://www.imdb.com/title/tt2234155/,movie,6.3,119,2013,Comedy,210010,2013-05-29,Shawn Levy,,
161,tt0111070,2023-06-27,2023-06-27,,The Santa Clause,https://www.imdb.com/title/tt0111070/,movie,6.5,97,1994,"Comedy, Drama, Family, Fantasy",125385,1994-11-11,John Pasquin,,
162,tt0116705,2023-06-27,2023-06-27,,Jingle All the Way,https://www.imdb.com/title/tt0116705/,movie,5.7,89,1996,"Adventure, Comedy, Family",109629,1996-11-16,Brian Levant,,
163,tt0302640,2023-06-27,2023-06-27,,The Hot Chick,https://www.imdb.com/title/tt0302640/,movie,5.5,104,2002,"Comedy, Fantasy",99247,2002-12-02,Tom Brady,,
164,tt1488555,2023-06-27,2023-06-27,,The Change-Up,https://www.imdb.com/title/tt1488555/,movie,6.3,112,2011,"Comedy, Fantasy",189797,2011-08-01,David Dobkin,,
165,tt0322330,2023-06-27,2023-06-27,,Freaky Friday,https://www.imdb.com/title/tt0322330/,movie,6.3,97,2003,"Comedy, Family, Fantasy, Music, Romance",145761,2003-08-04,Mark Waters,,
166,tt6791096,2023-06-27,2023-06-27,,I Feel Pretty,https://www.imdb.com/title/tt6791096/,movie,5.6,110,2018,"Comedy, Romance",55662,2018-04-19,"Abby Kohn, Marc Silverstein",,
167,tt0482527,2023-06-27,2023-06-27,,It's a Boy Girl Thing,https://www.imdb.com/title/tt0482527/,movie,6.2,95,2006,"Comedy, Fantasy, Romance",42117,2006-12-18,Nick Hurran,,
168,tt0120783,2023-06-27,2023-06-27,,The Parent Trap,https://www.imdb.com/title/tt0120783/,movie,6.6,128,1998,"Adventure, Comedy, Drama, Family, Romance",146257,1998-07-20,Nancy Meyers,,
169,tt2463288,2023-06-27,2023-06-27,,Walk of Shame,https://www.imdb.com/title/tt2463288/,movie,6.0,95,2014,Comedy,55961,2014-05-01,Steven Brill,,
170,tt2387559,2023-06-27,2023-06-27,,Delivery Man,https://www.imdb.com/title/tt2387559/,movie,6.3,105,2013,"Comedy, Drama",81387,2013-11-03,Ken Scott,,
171,tt1086772,2023-06-27,2023-06-27,,Blended,https://www.imdb.com/title/tt1086772/,movie,6.5,117,2014,"Comedy, Romance",138483,2014-05-19,Frank Coraci,,
172,tt0175142,2023-06-27,2023-06-27,,Scary Movie,https://www.imdb.com/title/tt0175142/,movie,6.2,88,2000,Comedy,272786,2000-07-07,Keenen Ivory Wayans,,
173,tt6264654,2023-06-27,2023-06-27,,Free Guy,https://www.imdb.com/title/tt6264654/,movie,7.1,115,2021,"Action, Adventure, Comedy, Fantasy, Sci-Fi",394917,2021-08-10,Shawn Levy,,
174,tt0762107,2023-06-27,2023-06-27,,I Now Pronounce You Chuck & Larry,https://www.imdb.com/title/tt0762107/,movie,5.9,115,2007,"Comedy, Romance",151013,2007-07-12,Dennis Dugan,,
175,tt0398165,2023-06-27,2023-06-27,,The Longest Yard,https://www.imdb.com/title/tt0398165/,movie,6.4,113,2005,"Comedy, Crime, Sport",187544,2005-05-19,Peter Segal,,
176,tt1648179,2023-06-27,2023-06-27,,Here Comes the Boom,https://www.imdb.com/title/tt1648179/,movie,6.4,105,2012,"Action, Comedy, Sport",93671,2012-10-10,Frank Coraci,,
177,tt0393162,2023-06-27,2023-06-27,,Coach Carter,https://www.imdb.com/title/tt0393162/,movie,7.3,136,2005,"Biography, Drama, Sport",162519,2005-01-13,Thomas Carter,,
178,tt3316948,2023-06-27,2023-06-27,,American Ultra,https://www.imdb.com/title/tt3316948/,movie,6.1,96,2015,"Action, Comedy",94082,2015-08-18,Nima Nourizadeh,,
179,tt10223460,2023-06-27,2023-06-27,,Marry Me,https://www.imdb.com/title/tt10223460/,movie,6.1,112,2022,"Comedy, Music, Romance",36286,2022-02-09,Kat Coiro,,
180,tt0247638,2023-06-27,2023-06-27,,The Princess Diaries,https://www.imdb.com/title/tt0247638/,movie,6.4,115,2001,"Comedy, Family, Romance",154912,2001-07-29,Garry Marshall,,
181,tt0368933,2023-06-27,2023-06-27,,The Princess Diaries 2: Royal Engagement,https://www.imdb.com/title/tt0368933/,movie,5.8,113,2004,"Comedy, Family, Romance",85271,2004-08-07,Garry Marshall,,
182,tt0327679,2023-06-27,2023-06-27,,Ella Enchanted,https://www.imdb.com/title/tt0327679/,movie,6.3,96,2004,"Comedy, Family, Fantasy, Romance",71637,2004-04-09,Tommy O'Haver,,
183,tt0356470,2023-06-27,2023-06-27,,A Cinderella Story,https://www.imdb.com/title/tt0356470/,movie,5.9,95,2004,"Comedy, Family, Romance",91036,2004-07-10,Mark Rosman,,
184,tt0170016,2023-06-27,2023-06-27,,How the Grinch Stole Christmas,https://www.imdb.com/title/tt0170016/,movie,6.3,104,2000,"Comedy, Family, Fantasy",269526,2000-11-08,Ron Howard,,
185,tt0356910,2023-06-27,2023-06-27,,Mr. & Mrs. Smith,https://www.imdb.com/title/tt0356910/,movie,6.5,120,2005,"Action, Comedy, Crime, Thriller",514805,2005-06-07,Doug Liman,,
186,tt1587310,2023-06-27,2023-06-27,,Maleficent,https://www.imdb.com/title/tt1587310/,movie,6.9,97,2014,"Adventure, Family, Fantasy, Romance",387954,2014-05-28,Robert Stromberg,,
187,tt0112642,2023-06-27,2023-06-27,,Casper,https://www.imdb.com/title/tt0112642/,movie,6.1,100,1995,"Comedy, Family, Fantasy",139915,1995-05-26,Brad Silberling,,
188,tt2294629,2023-06-27,2023-06-27,,Frozen,https://www.imdb.com/title/tt2294629/,movie,7.4,102,2013,"Animation, Adventure, Comedy, Family, Fantasy, Musical",642281,2013-11-10,"Jennifer Lee, Chris Buck",,
189,tt0398286,2023-06-27,2023-06-27,,Tangled,https://www.imdb.com/title/tt0398286/,movie,7.7,100,2010,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",472216,2010-11-24,"Byron Howard, Nathan Greno",,
190,tt0268380,2023-06-27,2023-06-27,,Ice Age,https://www.imdb.com/title/tt0268380/,movie,7.5,81,2002,"Animation, Adventure, Comedy, Family",498734,2002-03-12,"Chris Wedge, Carlos Saldanha",,
191,tt0266543,2023-06-27,2023-06-27,,Finding Nemo,https://www.imdb.com/title/tt0266543/,movie,8.2,100,2003,"Animation, Adventure, Comedy, Family",1072115,2003-05-18,"Andrew Stanton, Lee Unkrich",,
192,tt0441773,2023-06-27,2023-06-27,,Kung Fu Panda,https://www.imdb.com/title/tt0441773/,movie,7.6,92,2008,"Animation, Action, Adventure, Comedy, Family, Fantasy",492153,2008-05-15,"John Stevenson, Mark Osborne",,
193,tt2277860,2023-06-27,2023-06-27,,Finding Dory,https://www.imdb.com/title/tt2277860/,movie,7.3,97,2016,"Animation, Adventure, Comedy, Family",288961,2016-06-08,"Andrew Stanton, Angus MacLane",,
194,tt0317219,2023-06-27,2023-06-27,,Cars,https://www.imdb.com/title/tt0317219/,movie,7.2,117,2006,"Animation, Adventure, Comedy, Family, Sport",442614,2006-03-14,"John Lasseter, Joe Ranft",,
195,tt0146316,2023-06-27,2023-06-27,,Lara Croft: Tomb Raider,https://www.imdb.com/title/tt0146316/,movie,5.7,100,2001,"Action, Adventure, Fantasy, Thriller",214304,2001-06-11,Simon West,,
196,tt0113243,2023-06-27,2023-06-27,,Hackers,https://www.imdb.com/title/tt0113243/,movie,6.2,105,1995,"Crime, Drama, Romance, Thriller",72094,1995-09-15,Iain Softley,,
197,tt0218817,2023-06-27,2023-06-27,,Antitrust,https://www.imdb.com/title/tt0218817/,movie,6.1,108,2001,"Action, Crime, Drama, Thriller",29867,2001-01-10,Peter Howitt,,
198,tt0113481,2023-06-27,2023-06-27,,Johnny Mnemonic,https://www.imdb.com/title/tt0113481/,movie,5.6,103,1995,"Action, Drama, Sci-Fi, Thriller",74258,1995-04-15,Robert Longo,,
199,tt0086567,2023-06-27,2023-06-27,,WarGames,https://www.imdb.com/title/tt0086567/,movie,7.1,114,1983,"Action, Drama, Sci-Fi, Thriller",105044,1983-05-19,John Badham,,
200,tt0462538,2023-06-27,2023-06-27,,The Simpsons Movie,https://www.imdb.com/title/tt0462538/,movie,7.3,87,2007,"Animation, Adventure, Comedy",340000,2007-07-21,David Silverman,,
201,tt0232500,2023-06-27,2023-06-27,,The Fast and the Furious,https://www.imdb.com/title/tt0232500/,movie,6.8,106,2001,"Action, Crime, Thriller",403664,2001-06-18,Rob Cohen,,
202,tt0109686,2023-06-27,2023-06-27,,Dumb and Dumber,https://www.imdb.com/title/tt0109686/,movie,7.3,107,1994,Comedy,397907,1994-12-06,"Bobby Farrelly, Peter Farrelly",,
203,tt0332379,2023-06-27,2023-06-27,,School of Rock,https://www.imdb.com/title/tt0332379/,movie,7.2,109,2003,"Comedy, Music",317871,2003-09-09,Richard Linklater,,
204,tt7401588,2023-06-27,2023-06-27,,Instant Family,https://www.imdb.com/title/tt7401588/,movie,7.3,118,2018,"Comedy, Drama",113073,2018-11-11,Sean Anders,,
205,tt4481414,2023-06-27,2023-06-27,,Gifted,https://www.imdb.com/title/tt4481414/,movie,7.6,101,2017,Drama,123900,2017-04-07,Marc Webb,,
206,tt6513120,2023-06-27,2023-06-27,,Fighting with My Family,https://www.imdb.com/title/tt6513120/,movie,7.1,108,2019,"Biography, Comedy, Drama, Sport",84853,2019-01-28,Stephen Merchant,,
207,tt1187043,2023-06-27,2023-06-27,,3 Idiots,https://www.imdb.com/title/tt1187043/,movie,8.4,170,2009,"Comedy, Drama",413107,2009-11-09,Rajkumar Hirani,,
208,tt7178640,2023-06-27,2023-06-27,,Superintelligence,https://www.imdb.com/title/tt7178640/,movie,5.4,106,2020,"Action, Comedy, Romance, Sci-Fi",11849,2020-11-26,Ben Falcone,,
209,tt2404463,2023-06-27,2023-06-27,,The Heat,https://www.imdb.com/title/tt2404463/,movie,6.6,117,2013,"Action, Comedy, Crime",177428,2013-06-23,Paul Feig,,
210,tt2096673,2023-06-27,2023-06-27,,Inside Out,https://www.imdb.com/title/tt2096673/,movie,8.1,95,2015,"Animation, Adventure, Comedy, Drama, Family, Fantasy",742397,2015-05-18,"Pete Docter, Ronnie Del Carmen",,
211,tt2380307,2023-06-27,2023-06-27,,Coco,https://www.imdb.com/title/tt2380307/,movie,8.4,105,2017,"Animation, Adventure, Drama, Family, Fantasy, Music, Mystery",541226,2017-10-20,"Adrian Molina, Lee Unkrich",,
212,tt8097030,2023-06-27,2023-06-27,,Turning Red,https://www.imdb.com/title/tt8097030/,movie,7.0,100,2022,"Animation, Adventure, Comedy, Family, Fantasy",136680,2022-03-01,Domee Shi,,
213,tt3521164,2023-06-28,2023-06-28,,Moana,https://www.imdb.com/title/tt3521164/,movie,7.6,107,2016,"Animation, Adventure, Comedy, Family, Fantasy, Musical",354826,2016-11-14,"Don Hall, Ron Clements, Chris Williams, John Musker",,
214,tt0473389,2023-06-28,2023-06-28,,The Ron Clark Story,https://www.imdb.com/title/tt0473389/,tvMovie,7.5,90,2006,"Biography, Drama",11013,2006-01-22,Randa Haines,,
215,tt1217209,2023-06-28,2023-06-28,,Brave,https://www.imdb.com/title/tt1217209/,movie,7.1,93,2012,"Animation, Adventure, Comedy, Family, Fantasy, Mystery",425917,2012-06-10,"Steve Purcell, Mark Andrews, Brenda Chapman",,
216,tt1284575,2023-06-28,2023-06-28,,Bad Teacher,https://www.imdb.com/title/tt1284575/,movie,5.6,92,2011,"Comedy, Romance",208060,2011-06-17,Jake Kasdan,,
217,tt1956620,2023-06-28,2023-06-28,,Sex Tape,https://www.imdb.com/title/tt1956620/,movie,5.1,94,2014,"Comedy, Romance",115332,2014-07-16,Jake Kasdan,,
218,tt1033643,2023-06-28,2023-06-28,,What Happens in Vegas,https://www.imdb.com/title/tt1033643/,movie,6.1,99,2008,"Comedy, Romance",182295,2008-04-22,Tom Vaughan,,
219,tt2097298,2023-06-28,2023-06-28,,"McFarland, USA",https://www.imdb.com/title/tt2097298/,movie,7.4,129,2015,"Biography, Drama, Sport",40565,2015-02-09,Niki Caro,,
220,tt1292594,2023-06-28,2023-06-28,,Front of the Class,https://www.imdb.com/title/tt1292594/,tvMovie,8.1,95,2008,"Biography, Drama",8157,2008-12-07,Peter Werner,,
221,tt0425123,2023-06-29,2023-06-29,,Just Like Heaven,https://www.imdb.com/title/tt0425123/,movie,6.7,95,2005,"Comedy, Drama, Fantasy, Romance",114495,2005-09-16,Mark Waters,,
222,tt9866072,2023-06-29,2023-06-29,,Holidate,https://www.imdb.com/title/tt9866072/,movie,6.1,104,2020,"Comedy, Romance",72347,2020-10-28,John Whitesell,,
223,tt1231287,2023-06-29,2023-06-29,,Labor Pains,https://www.imdb.com/title/tt1231287/,movie,4.8,90,2009,"Comedy, Romance",11733,2009-06-19,Lara Shapiro,,
224,tt14715170,2023-06-29,2023-06-29,,Falling for Christmas,https://www.imdb.com/title/tt14715170/,movie,5.2,93,2022,"Comedy, Romance",25114,2022-11-10,Janeen Damian,,
225,tt0454945,2023-06-30,2023-06-30,,She's the Man,https://www.imdb.com/title/tt0454945/,movie,6.3,105,2006,"Comedy, Romance, Sport",167510,2006-03-08,Andy Fickman,,
226,tt2203939,2023-06-30,2023-06-30,,The Other Woman,https://www.imdb.com/title/tt2203939/,movie,6.0,109,2014,"Comedy, Romance",145579,2014-04-01,Nick Cassavetes,,
227,tt0097428,2023-07-01,2023-07-01,,Ghostbusters II,https://www.imdb.com/title/tt0097428/,movie,6.6,108,1989,"Action, Comedy, Fantasy, Sci-Fi",214668,1989-06-15,Ivan Reitman,,
228,tt1289401,2023-07-01,2023-07-01,,Ghostbusters,https://www.imdb.com/title/tt1289401/,movie,6.8,117,2016,"Action, Comedy, Fantasy, Sci-Fi",237854,2016-07-09,Paul Feig,,
229,tt0815244,2023-07-01,2023-07-01,,Sydney White,https://www.imdb.com/title/tt0815244/,movie,6.2,108,2007,"Comedy, Drama, Romance",49823,2007-09-21,Joe Nussbaum,,
230,tt0092099,2023-07-02,2023-07-02,,Top Gun,https://www.imdb.com/title/tt0092099/,movie,6.9,109,1986,"Action, Drama",477634,1986-05-12,Tony Scott,,
231,tt8718158,2023-07-03,2023-07-03,,The Hating Game,https://www.imdb.com/title/tt8718158/,movie,6.2,102,2021,"Comedy, Romance",21031,2021-12-03,Peter Hutchings,,
232,tt0111999,2023-07-04,2023-07-04,,Hercules: The Legendary Journeys,https://www.imdb.com/title/tt0111999/,tvSeries,6.5,44,1995,"Action, Adventure, Drama, Fantasy, Romance",30874,1995-01-16,,,
233,tt0112230,2023-07-04,2023-07-04,,Xena: Warrior Princess,https://www.imdb.com/title/tt0112230/,tvSeries,6.7,45,1995,"Action, Adventure, Drama, Fantasy",46847,1995-09-04,,,
234,tt0158552,2023-07-04,2023-07-04,,Charmed,https://www.imdb.com/title/tt0158552/,tvSeries,7.1,42,1998,"Drama, Fantasy, Mystery",87690,1998-10-07,,,
235,tt0118276,2023-07-04,2023-07-04,,Buffy the Vampire Slayer,https://www.imdb.com/title/tt0118276/,tvSeries,8.3,44,1997,"Action, Drama, Fantasy, Romance",153145,1997-03-07,,,
236,tt16419074,2023-07-05,2023-07-05,,Air,https://www.imdb.com/title/tt16419074/,movie,7.5,111,2023,"Drama, Sport",120817,2023-03-18,Ben Affleck,,
237,tt13923456,2023-07-05,2023-07-05,,Mafia Mamma,https://www.imdb.com/title/tt13923456/,movie,5.3,101,2023,"Action, Comedy, Crime",5231,2023-04-13,Catherine Hardwicke,,
238,tt1846442,2023-07-07,2023-07-07,,12 Dates of Christmas,https://www.imdb.com/title/tt1846442/,tvMovie,6.3,90,2011,"Comedy, Family, Fantasy, Romance",7485,2011-12-11,James Hayman,,
239,tt5097410,2023-07-08,2023-07-08,,Noelle,https://www.imdb.com/title/tt5097410/,movie,6.3,100,2019,"Adventure, Comedy, Family, Fantasy, Romance",24273,2019-11-08,Marc Lawrence,,
240,tt2085059,2023-07-09,2023-07-09,,Black Mirror,https://www.imdb.com/title/tt2085059/,tvSeries,8.7,60,2011,"Drama, Mystery, Sci-Fi, Thriller",595779,2011-12-04,,,
241,tt11286314,2023-07-09,2023-07-09,,Don't Look Up,https://www.imdb.com/title/tt11286314/,movie,7.2,138,2021,"Comedy, Drama, Sci-Fi",562191,2021-12-05,Adam McKay,,
242,tt11681250,2023-07-10,2023-07-10,,Godmothered,https://www.imdb.com/title/tt11681250/,movie,6.1,110,2020,"Comedy, Drama, Family, Fantasy",13228,2020-12-04,Sharon Maguire,,
