Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
143,tt0100419,2023-06-27,2023-06-27,,Problem Child,https://www.imdb.com/title/tt0100419/,movie,5.4,81,1990,"Comedy, Family",32004,1990-07-26,Dennis Dugan,,
144,tt1270797,2023-06-27,2023-06-27,,Venom,https://www.imdb.com/title/tt1270797/,movie,6.6,112,2018,"Action, Adventure, Sci-Fi",508582,2018-10-01,Ruben Fleischer,,
145,tt2911666,2023-06-27,2023-06-27,,John Wick,https://www.imdb.com/title/tt2911666/,movie,7.4,101,2014,"Action, Crime, Thriller",700977,2014-09-19,"David Leitch, Chad Stahelski",,
146,tt8706598,2023-06-27,2023-06-27,,The Hitman's Bodyguard: The Hitman vs. The Bodyguard,https://www.imdb.com/title/tt8706598/,video,6.9,5,2017,"Short, Action, Comedy, Crime, Thriller",24480,2017-11-21,,,
147,tt0099785,2023-06-27,2023-06-27,,Home Alone,https://www.imdb.com/title/tt0099785/,movie,7.7,103,1990,"Comedy, Family",606002,1990-11-10,Chris Columbus,,
148,tt0104431,2023-06-27,2023-06-27,,Home Alone 2: Lost in New York,https://www.imdb.com/title/tt0104431/,movie,6.8,120,1992,"Adventure, Comedy, Crime, Family",376077,1992-11-15,Chris Columbus,,
149,tt0119303,2023-06-27,2023-06-27,,Home Alone 3,https://www.imdb.com/title/tt0119303/,movie,4.5,102,1997,"Action, Comedy, Crime, Family",121570,1997-12-10,Raja Gosnell,,
150,tt0319343,2023-06-27,2023-06-27,,Elf,https://www.imdb.com/title/tt0319343/,movie,7.1,97,2003,"Adventure, Comedy, Family, Fantasy, Romance",287434,2003-10-09,Jon Favreau,,
151,tt1155076,2023-06-27,2023-06-27,,The Karate Kid,https://www.imdb.com/title/tt1155076/,movie,6.2,140,2010,"Action, Drama, Family, Sport",194326,2010-06-07,Harald Zwart,,
152,tt1950186,2023-06-27,2023-06-27,,Ford v Ferrari,https://www.imdb.com/title/tt1950186/,movie,8.1,152,2019,"Action, Biography, Drama, Sport",422587,2019-08-30,James Mangold,,
